observation_date,IDNCPIALLMINMEI
1968-01-01,0.5623475000000000
1968-02-01,0.6185822000000000
1968-03-01,0.6373270999999999
1968-04-01,0.5998373000000000
1968-05-01,0.6310788000000001
1968-06-01,0.6498236999999999
1968-07-01,0.6810653000000000
1968-08-01,0.6998101000000000
1968-09-01,0.6998101000000000
1968-10-01,0.6935619000000001
1968-11-01,0.8497695000000000
1968-12-01,0.7497965999999999
1969-01-01,0.7622932000000000
1969-02-01,0.7747898000000000
1969-03-01,0.7935348000000001
1969-04-01,0.7560449000000000
1969-05-01,0.7560449000000000
1969-06-01,0.7435483000000001
1969-07-01,0.7560449000000000
1969-08-01,0.7810381000000000
1969-09-01,0.7810381000000000
1969-10-01,0.7935348000000001
1969-11-01,0.8060313000000000
1969-12-01,0.8185279000000001
1970-01-01,0.8810110000000001
1970-02-01,0.8810110000000001
1970-03-01,0.8747627000000000
1970-04-01,0.8622661000000000
1970-05-01,0.8622661000000000
1970-06-01,0.8747627000000000
1970-07-01,0.8747627000000000
1970-08-01,0.8747627000000000
1970-09-01,0.8560177999999999
1970-10-01,0.8560177999999999
1970-11-01,0.8872593000000001
1970-12-01,0.8935076000000000
1971-01-01,0.9185008000000000
1971-02-01,0.9434940000000001
1971-03-01,0.9434940000000001
1971-04-01,0.9309974000000000
1971-05-01,0.9060042000000000
1971-06-01,0.8935076000000000
1971-07-01,0.8935076000000000
1971-08-01,0.8872593000000001
1971-09-01,0.8810110000000001
1971-10-01,0.8935076000000000
1971-11-01,0.9185008000000000
1971-12-01,0.9122525000000000
1972-01-01,0.9309974000000000
1972-02-01,0.9497424000000000
1972-03-01,0.9497424000000000
1972-04-01,0.9497424000000000
1972-05-01,0.9434940000000001
1972-06-01,0.9247491000000000
1972-07-01,0.9185008000000000
1972-08-01,0.9247491000000000
1972-09-01,0.9372457000000000
1972-10-01,0.9747356000000000
1972-11-01,1.0809569999999999
1972-12-01,1.1496879999999998
1973-01-01,1.1309430000000000
1973-02-01,1.1371920000000000
1973-03-01,1.1496879999999998
1973-04-01,1.1809300000000000
1973-05-01,1.1809300000000000
1973-06-01,1.2434130000000001
1973-07-01,1.3058959999999999
1973-08-01,1.3058959999999999
1973-09-01,1.3496340000000000
1973-10-01,1.3871240000000000
1973-11-01,1.4121170000000001
1973-12-01,1.4621030000000002
1974-01-01,1.6120630000000000
1974-02-01,1.6682969999999999
1974-03-01,1.6932910000000001
1974-04-01,1.7620220000000002
1974-05-01,1.7620220000000002
1974-06-01,1.7807669999999998
1974-07-01,1.7870150000000002
1974-08-01,1.7870150000000002
1974-09-01,1.8245050000000000
1974-10-01,1.8744909999999999
1974-11-01,1.9119809999999999
1974-12-01,1.9557190000000000
1975-01-01,1.9744640000000000
1975-02-01,1.9932090000000000
1975-03-01,2.0306990000000003
1975-04-01,2.0681889999999998
1975-05-01,2.0869339999999998
1975-06-01,2.0869339999999998
1975-07-01,2.1056790000000003
1975-08-01,2.1244240000000003
1975-09-01,2.2056520000000002
1975-10-01,2.2243960000000000
1975-11-01,2.2868800000000000
1975-12-01,2.3368660000000001
1976-01-01,2.3868529999999999
1976-02-01,2.4368390000000000
1976-03-01,2.4368390000000000
1976-04-01,2.4493360000000002
1976-05-01,2.4930740000000000
1976-06-01,2.5368119999999998
1976-07-01,2.5618050000000001
1976-08-01,2.6055429999999999
1976-09-01,2.6680259999999998
1976-10-01,2.6680259999999998
1976-11-01,2.6742740000000000
1976-12-01,2.6680259999999998
1977-01-01,2.7117640000000001
1977-02-01,2.7180130000000000
1977-03-01,2.7305090000000001
1977-04-01,2.7555019999999999
